file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
01.csv,00060,D,0,review_required,missing_provider_mapmatch,,2026-01-03 11:50:14,2026-01-03 12:03:04,17,17,3672.8,4200.0,
01.csv,00061,D,0,review_required,missing_provider_mapmatch,,2026-01-03 12:10:04,2026-01-03 12:24:44,16,16,3716.1,4200.0,
01.csv,00062,D,0,review_required,missing_provider_mapmatch,,2026-01-03 12:30:04,2026-01-03 12:43:24,15,15,3757.9,4200.0,
01.csv,00063,D,0,review_required,missing_provider_mapmatch,,2026-01-03 12:50:04,2026-01-03 13:03:24,14,14,3719.1,4200.0,
01.csv,00064,D,0,review_required,missing_provider_mapmatch,,2026-01-03 13:09:54,2026-01-03 13:29:34,23,23,4667.1,5200.0,
01.csv,00065,D,0,review_required,missing_provider_mapmatch,,2026-01-03 13:30:04,2026-01-03 13:35:44,11,11,1320.4,1400.0,
01.csv,00066,D,0,review_required,missing_provider_mapmatch,,2026-01-04 06:40:12,2026-01-04 06:58:12,19,19,4482.2,4900.0,
01.csv,00067,D,0,review_required,missing_provider_mapmatch,,2026-01-04 07:04:12,2026-01-04 07:17:32,15,15,3645.4,4200.0,
01.csv,00068,D,0,review_required,missing_provider_mapmatch,,2026-01-04 07:25:42,2026-01-04 07:41:52,17,17,3702.9,4200.0,
01.csv,00069,D,0,review_required,missing_provider_mapmatch,,2026-01-04 07:48:02,2026-01-04 08:05:32,16,16,3730.5,4100.0,
01.csv,00070,D,0,review_required,missing_provider_mapmatch,,2026-01-04 08:09:02,2026-01-04 08:28:42,17,17,3896.5,4400.0,
01.csv,00071,D,0,review_required,missing_provider_mapmatch,,2026-01-04 08:30:22,2026-01-04 08:44:22,17,17,3576.9,3900.0,
01.csv,00072,D,0,review_required,missing_provider_mapmatch,,2026-01-04 08:52:02,2026-01-04 09:11:52,21,21,3841.4,4400.0,
01.csv,00073,D,0,review_required,missing_provider_mapmatch,,2026-01-04 09:13:42,2026-01-04 09:25:02,16,16,3548.6,3900.0,
01.csv,00074,D,0,review_required,missing_provider_mapmatch,,2026-01-04 09:40:12,2026-01-04 09:58:32,16,16,3640.7,4100.0,
01.csv,00075,D,0,review_required,missing_provider_mapmatch,,2026-01-04 10:00:42,2026-01-04 10:12:42,18,18,3720.4,4100.0,
01.csv,00076,D,0,review_required,missing_provider_mapmatch,,2026-01-04 10:20:02,2026-01-04 10:35:12,17,17,3634.0,4100.0,
01.csv,00077,D,0,review_required,missing_provider_mapmatch,,2026-01-04 10:40:32,2026-01-04 10:54:32,14,14,3704.0,4100.0,
01.csv,00078,D,0,review_required,missing_provider_mapmatch,,2026-01-04 11:00:02,2026-01-04 11:16:42,16,16,3654.4,4100.0,
01.csv,00079,D,0,review_required,missing_provider_mapmatch,,2026-01-04 11:20:22,2026-01-04 11:33:32,16,16,3741.6,4200.0,
01.csv,00080,D,0,review_required,missing_provider_mapmatch,,2026-01-04 12:00:12,2026-01-04 12:15:02,16,16,3587.6,4000.0,
01.csv,00081,D,0,review_required,missing_provider_mapmatch,,2026-01-04 12:20:32,2026-01-04 12:34:42,17,17,3672.1,4200.0,
01.csv,00082,D,0,review_required,missing_provider_mapmatch,,2026-01-04 12:40:02,2026-01-04 12:54:12,17,17,3719.5,4200.0,
01.csv,00083,D,0,review_required,missing_provider_mapmatch,,2026-01-04 13:00:12,2026-01-04 13:14:42,16,16,3681.3,4200.0,
01.csv,00084,D,0,review_required,missing_provider_mapmatch,,2026-01-04 13:20:02,2026-01-04 13:35:32,17,17,3600.1,4100.0,
01.csv,00085,D,0,review_required,missing_provider_mapmatch,,2026-01-04 13:40:12,2026-01-04 13:56:42,20,20,3722.3,4100.0,
01.csv,00086,D,0,review_required,missing_provider_mapmatch,,2026-01-04 14:00:22,2026-01-04 14:14:32,15,15,3667.5,4100.0,
01.csv,00087,D,0,review_required,missing_provider_mapmatch,,2026-01-04 14:19:52,2026-01-04 14:33:52,19,19,3726.6,4300.0,
01.csv,00088,D,0,review_required,missing_provider_mapmatch,,2026-01-04 14:40:32,2026-01-04 15:00:02,15,15,3648.3,4100.0,
01.csv,00089,D,0,review_required,missing_provider_mapmatch,,2026-01-04 15:00:42,2026-01-04 15:20:22,17,17,3679.1,4200.0,
01.csv,00090,D,0,review_required,missing_provider_mapmatch,,2026-01-04 15:21:22,2026-01-04 15:35:12,18,18,3442.0,3900.0,
01.csv,00091,D,0,review_required,missing_provider_mapmatch,,2026-01-04 15:51:32,2026-01-04 16:11:12,21,21,4006.0,4500.0,
01.csv,00092,D,0,review_required,missing_provider_mapmatch,,2026-01-04 16:12:52,2026-01-04 16:24:42,13,13,3289.2,3700.0,
01.csv,00093,D,0,review_required,missing_provider_mapmatch,,2026-01-04 16:39:52,2026-01-04 16:56:02,18,18,3794.4,4300.0,
01.csv,00094,D,0,review_required,missing_provider_mapmatch,,2026-01-04 17:00:02,2026-01-04 17:15:12,18,18,3683.2,4200.0,
01.csv,00095,D,0,review_required,missing_provider_mapmatch,,2026-01-04 17:23:32,2026-01-04 17:38:02,20,20,3781.0,4200.0,
01.csv,00096,D,0,review_required,missing_provider_mapmatch,,2026-01-04 17:43:52,2026-01-04 17:59:42,13,13,3706.0,4200.0,
01.csv,00097,D,0,review_required,missing_provider_mapmatch,,2026-01-04 18:04:02,2026-01-04 18:23:42,17,17,3722.5,4200.0,
01.csv,00098,D,0,review_required,missing_provider_mapmatch,,2026-01-04 18:30:12,2026-01-04 18:43:42,13,13,3664.7,4200.0,
01.csv,00099,D,0,review_required,missing_provider_mapmatch,,2026-01-04 18:59:32,2026-01-04 19:18:12,18,18,3779.6,4300.0,
01.csv,00100,D,0,review_required,missing_provider_mapmatch,,2026-01-04 19:30:02,2026-01-04 19:46:12,15,15,3742.9,4200.0,
01.csv,00101,D,0,review_required,missing_provider_mapmatch,,2026-01-04 19:59:42,2026-01-04 20:17:32,20,20,3762.4,4200.0,
01.csv,00102,D,0,review_required,missing_provider_mapmatch,,2026-01-04 20:30:02,2026-01-04 20:49:52,18,18,5243.2,5800.0,
01.csv,00103,D,0,review_required,missing_provider_mapmatch,,2026-01-04 20:50:32,2026-01-04 20:55:52,7,7,586.8,700.0,
01.csv,00104,D,0,review_required,missing_provider_mapmatch,,2026-01-05 07:18:05,2026-01-05 07:32:25,17,17,3745.2,4100.0,
01.csv,00105,D,0,review_required,missing_provider_mapmatch,,2026-01-05 07:37:55,2026-01-05 07:57:05,18,18,4044.0,4500.0,
01.csv,00106,D,0,review_required,missing_provider_mapmatch,,2026-01-05 08:04:15,2026-01-05 08:24:15,16,16,4159.1,4800.0,
01.csv,00107,D,0,review_required,missing_provider_mapmatch,,2026-01-05 08:25:15,2026-01-05 08:36:35,9,9,1934.8,2100.0,
01.csv,00108,D,0,review_required,missing_provider_mapmatch,,2026-01-05 08:44:15,2026-01-05 09:02:05,19,19,3939.2,4400.0,
01.csv,00109,D,0,review_required,missing_provider_mapmatch,,2026-01-05 09:04:25,2026-01-05 09:24:25,22,22,5143.0,5700.0,
01.csv,00110,D,0,review_required,missing_provider_mapmatch,,2026-01-05 09:24:45,2026-01-05 09:27:15,5,5,309.6,500.0,
01.csv,00111,D,0,review_required,missing_provider_mapmatch,,2026-01-05 14:59:15,2026-01-05 15:02:55,6,6,221.2,600.0,
01.csv,00112,D,0,review_required,missing_provider_mapmatch,,2026-01-05 15:10:55,2026-01-05 15:21:25,13,13,1936.1,2200.0,
01.csv,00113,D,0,review_required,missing_provider_mapmatch,,2026-01-05 15:30:05,2026-01-05 15:45:55,17,17,3696.8,4200.0,
01.csv,00114,D,0,review_required,missing_provider_mapmatch,,2026-01-05 15:59:55,2026-01-05 16:15:05,18,18,3721.3,4200.0,
01.csv,00115,D,0,review_required,missing_provider_mapmatch,,2026-01-05 16:20:05,2026-01-05 16:33:15,15,15,3748.1,4100.0,
01.csv,00116,D,0,review_required,missing_provider_mapmatch,,2026-01-05 16:50:15,2026-01-05 17:04:15,20,20,3727.2,4200.0,
01.csv,00117,D,0,review_required,missing_provider_mapmatch,,2026-01-05 17:10:05,2026-01-05 17:24:05,16,16,3645.3,4100.0,
01.csv,00118,D,0,review_required,missing_provider_mapmatch,,2026-01-05 17:31:55,2026-01-05 17:49:05,20,20,3794.3,4200.0,
01.csv,00119,D,0,review_required,missing_provider_mapmatch,,2026-01-05 17:52:05,2026-01-05 18:11:35,18,18,3730.4,4200.0,
01.csv,00120,D,0,review_required,missing_provider_mapmatch,,2026-01-05 18:14:05,2026-01-05 18:31:15,14,14,3650.7,4100.0,
01.csv,00121,D,0,review_required,missing_provider_mapmatch,,2026-01-05 18:50:05,2026-01-05 19:04:25,19,19,3752.5,4200.0,
01.csv,00122,D,0,review_required,missing_provider_mapmatch,,2026-01-05 19:20:05,2026-01-05 19:36:05,19,19,3705.5,4200.0,
01.csv,00123,D,0,review_required,missing_provider_mapmatch,,2026-01-05 19:50:05,2026-01-05 20:03:35,20,20,3689.8,4100.0,
01.csv,00124,D,0,review_required,missing_provider_mapmatch,,2026-01-05 20:19:55,2026-01-05 20:39:55,25,25,5355.1,6100.0,
01.csv,00125,D,0,review_required,missing_provider_mapmatch,,2026-01-05 20:40:45,2026-01-05 20:45:35,9,9,640.9,600.0,
01.csv,00126,D,0,review_required,missing_provider_mapmatch,,2026-01-06 07:30:14,2026-01-06 07:32:04,8,8,493.2,500.0,
01.csv,00127,D,0,review_required,missing_provider_mapmatch,,2026-01-06 09:00:52,2026-01-06 09:05:32,7,7,483.7,1100.0,
01.csv,00128,D,0,review_required,missing_provider_mapmatch,,2026-01-06 09:34:33,2026-01-06 09:36:43,6,6,519.1,700.0,
01.csv,00129,D,0,review_required,missing_provider_mapmatch,,2026-01-06 09:51:23,2026-01-06 09:54:03,10,10,848.8,1100.0,
01.csv,00130,D,0,review_required,missing_provider_mapmatch,,2026-01-06 10:04:07,2026-01-06 10:05:37,7,7,244.4,300.0,
01.csv,00131,D,0,review_required,missing_provider_mapmatch,,2026-01-06 14:44:43,2026-01-06 14:50:43,9,9,1901.0,2200.0,
01.csv,00132,D,0,review_required,missing_provider_mapmatch,,2026-01-06 15:10:03,2026-01-06 15:23:23,13,13,3630.0,4100.0,
01.csv,00133,D,0,review_required,missing_provider_mapmatch,,2026-01-06 15:40:53,2026-01-06 15:53:33,18,18,3741.5,4200.0,
01.csv,00134,D,0,review_required,missing_provider_mapmatch,,2026-01-06 16:00:03,2026-01-06 16:15:43,14,14,3717.5,4200.0,
01.csv,00135,D,0,review_required,missing_provider_mapmatch,,2026-01-06 16:30:03,2026-01-06 16:42:43,16,16,3743.2,4200.0,
01.csv,00136,D,0,review_required,missing_provider_mapmatch,,2026-01-06 16:50:03,2026-01-06 17:03:53,16,16,3723.5,4200.0,
01.csv,00137,D,0,review_required,missing_provider_mapmatch,,2026-01-06 17:16:03,2026-01-06 17:36:03,20,20,3828.3,4200.0,
01.csv,00138,D,0,review_required,missing_provider_mapmatch,,2026-01-06 17:36:33,2026-01-06 17:56:33,17,17,3612.0,4000.0,
01.csv,00139,D,0,review_required,missing_provider_mapmatch,,2026-01-06 17:58:23,2026-01-06 18:13:53,12,12,3578.4,3900.0,
01.csv,00140,D,0,review_required,missing_provider_mapmatch,,2026-01-06 18:20:03,2026-01-06 18:36:03,18,18,3664.9,4100.0,
01.csv,00141,D,0,review_required,missing_provider_mapmatch,,2026-01-06 18:45:03,2026-01-06 19:03:13,18,18,4257.8,4800.0,
01.csv,00142,D,0,review_required,missing_provider_mapmatch,,2026-01-06 19:05:13,2026-01-06 19:11:23,14,14,1854.5,2000.0,
01.csv,00143,D,0,review_required,missing_provider_mapmatch,,2026-01-07 06:30:10,2026-01-07 06:45:10,21,21,3611.9,4100.0,
01.csv,00144,D,0,review_required,missing_provider_mapmatch,,2026-01-07 06:50:30,2026-01-07 07:04:00,19,19,3645.3,4200.0,
01.csv,00145,D,0,review_required,missing_provider_mapmatch,,2026-01-07 07:10:00,2026-01-07 07:20:10,15,15,3661.5,4200.0,
01.csv,00146,D,0,review_required,missing_provider_mapmatch,,2026-01-07 07:28:00,2026-01-07 07:42:20,17,17,3774.1,4200.0,
01.csv,00147,D,0,review_required,missing_provider_mapmatch,,2026-01-07 07:48:00,2026-01-07 08:02:10,19,19,3713.9,4200.0,
01.csv,00148,D,0,review_required,missing_provider_mapmatch,,2026-01-07 08:09:10,2026-01-07 08:22:50,16,16,3749.1,4200.0,
01.csv,00149,D,0,review_required,missing_provider_mapmatch,,2026-01-07 08:36:10,2026-01-07 08:55:50,23,23,4454.2,4900.0,
01.csv,00150,D,0,review_required,missing_provider_mapmatch,,2026-01-07 08:56:20,2026-01-07 09:10:10,14,14,2839.3,3100.0,
01.csv,00151,D,0,review_required,missing_provider_mapmatch,,2026-01-07 09:20:00,2026-01-07 09:40:00,18,18,3794.6,4200.0,
01.csv,00152,D,0,review_required,missing_provider_mapmatch,,2026-01-07 09:40:30,2026-01-07 09:54:30,18,18,3687.5,4100.0,
01.csv,00153,D,0,review_required,missing_provider_mapmatch,,2026-01-07 10:00:00,2026-01-07 10:19:50,17,17,3781.0,4200.0,
01.csv,00154,D,0,review_required,missing_provider_mapmatch,,2026-01-07 10:20:30,2026-01-07 10:34:10,14,14,3707.2,4100.0,
01.csv,00155,D,0,review_required,missing_provider_mapmatch,,2026-01-07 10:40:10,2026-01-07 11:00:10,13,13,3804.3,4200.0,
01.csv,00156,D,0,review_required,missing_provider_mapmatch,,2026-01-07 11:00:30,2026-01-07 11:13:00,18,18,3658.2,4000.0,
01.csv,00157,D,0,review_required,missing_provider_mapmatch,,2026-01-07 11:30:00,2026-01-07 11:48:00,16,16,3710.3,4100.0,
01.csv,00158,D,0,review_required,missing_provider_mapmatch,,2026-01-07 11:50:20,2026-01-07 12:04:50,16,16,3656.6,4100.0,
01.csv,00159,D,0,review_required,missing_provider_mapmatch,,2026-01-07 12:18:40,2026-01-07 12:34:30,15,15,3789.9,4200.0,
01.csv,00160,D,0,review_required,missing_provider_mapmatch,,2026-01-07 12:40:10,2026-01-07 13:00:10,18,18,3769.7,4200.0,
01.csv,00161,D,0,review_required,missing_provider_mapmatch,,2026-01-07 13:01:10,2026-01-07 13:20:50,16,16,3599.2,4000.0,
01.csv,00162,D,0,review_required,missing_provider_mapmatch,,2026-01-07 13:22:20,2026-01-07 13:42:20,19,19,4182.9,4600.0,
01.csv,00163,D,0,review_required,missing_provider_mapmatch,,2026-01-07 13:44:20,2026-01-07 13:55:10,16,16,2565.4,3000.0,
01.csv,00164,D,0,review_required,missing_provider_mapmatch,,2026-01-07 14:00:20,2026-01-07 14:19:40,16,16,3638.5,4100.0,
01.csv,00165,D,0,review_required,missing_provider_mapmatch,,2026-01-07 14:20:50,2026-01-07 14:31:30,15,15,3511.4,3900.0,
01.csv,00166,D,0,review_required,missing_provider_mapmatch,,2026-01-07 14:40:00,2026-01-07 14:53:50,18,18,3731.7,4300.0,
01.csv,00167,D,0,review_required,missing_provider_mapmatch,,2026-01-07 15:00:10,2026-01-07 15:15:40,17,17,3617.1,4200.0,
01.csv,00168,D,0,review_required,missing_provider_mapmatch,,2026-01-07 15:30:20,2026-01-07 15:43:50,18,18,3804.9,4200.0,
01.csv,00169,D,0,review_required,missing_provider_mapmatch,,2026-01-07 15:50:00,2026-01-07 16:05:10,16,16,3683.0,4200.0,
01.csv,00170,D,0,review_required,missing_provider_mapmatch,,2026-01-07 16:20:10,2026-01-07 16:40:10,16,16,3797.2,4300.0,
01.csv,00171,D,0,review_required,missing_provider_mapmatch,,2026-01-07 16:40:50,2026-01-07 16:54:10,13,13,3563.2,4000.0,
01.csv,00172,D,0,review_required,missing_provider_mapmatch,,2026-01-07 17:08:00,2026-01-07 17:24:00,16,16,3770.1,4300.0,
01.csv,00173,D,0,review_required,missing_provider_mapmatch,,2026-01-07 17:28:10,2026-01-07 17:43:00,15,15,3721.6,4200.0,
01.csv,00174,D,0,review_required,missing_provider_mapmatch,,2026-01-07 17:48:10,2026-01-07 18:04:40,18,18,3651.2,4100.0,
01.csv,00175,D,0,review_required,missing_provider_mapmatch,,2026-01-07 18:10:10,2026-01-07 18:27:00,18,18,3656.3,4100.0,
01.csv,00176,D,0,review_required,missing_provider_mapmatch,,2026-01-07 18:30:40,2026-01-07 18:46:30,14,14,3649.9,4100.0,
01.csv,00177,D,0,review_required,missing_provider_mapmatch,,2026-01-07 19:10:10,2026-01-07 19:26:30,16,16,3768.8,4200.0,
01.csv,00178,D,0,review_required,missing_provider_mapmatch,,2026-01-07 19:39:40,2026-01-07 19:54:10,19,19,3745.9,4300.0,
01.csv,00179,D,0,review_required,missing_provider_mapmatch,,2026-01-07 20:10:10,2026-01-07 20:24:50,16,16,3718.9,4200.0,
01.csv,00180,D,0,review_required,missing_provider_mapmatch,,2026-01-07 20:40:10,2026-01-07 20:59:40,22,22,5021.7,5700.0,
01.csv,00181,D,0,review_required,missing_provider_mapmatch,,2026-01-07 21:00:30,2026-01-07 21:08:00,15,15,1435.2,1900.0,
01.csv,00182,D,0,review_required,missing_provider_mapmatch,,2026-01-08 06:25:33,2026-01-08 06:33:43,9,9,2277.4,2500.0,
01.csv,00183,D,0,review_required,missing_provider_mapmatch,,2026-01-08 06:39:53,2026-01-08 06:58:43,19,19,4273.3,5000.0,
01.csv,00184,D,0,review_required,missing_provider_mapmatch,,2026-01-08 07:04:03,2026-01-08 07:18:33,17,17,3812.4,4100.0,
01.csv,00185,D,0,review_required,missing_provider_mapmatch,,2026-01-08 07:25:33,2026-01-08 07:41:23,16,16,3658.1,4200.0,
01.csv,00186,D,0,review_required,missing_provider_mapmatch,,2026-01-08 07:48:23,2026-01-08 08:04:13,19,19,3820.4,4200.0,
01.csv,00187,D,0,review_required,missing_provider_mapmatch,,2026-01-08 08:12:03,2026-01-08 08:31:23,22,22,4732.5,5300.0,
01.csv,00188,D,0,review_required,missing_provider_mapmatch,,2026-01-08 08:33:53,2026-01-08 08:45:33,12,12,2284.5,2500.0,
01.csv,00189,D,0,review_required,missing_provider_mapmatch,,2026-01-08 08:52:03,2026-01-08 09:10:43,17,17,3865.4,4400.0,
01.csv,00190,D,0,review_required,missing_provider_mapmatch,,2026-01-08 09:12:33,2026-01-08 09:26:33,14,14,3471.5,3800.0,
01.csv,00191,D,0,review_required,missing_provider_mapmatch,,2026-01-08 09:40:03,2026-01-08 09:57:43,16,16,3663.5,4100.0,
01.csv,00192,D,0,review_required,missing_provider_mapmatch,,2026-01-08 10:00:13,2026-01-08 10:20:03,21,21,3739.7,4200.0,
01.csv,00193,D,0,review_required,missing_provider_mapmatch,,2026-01-08 10:21:23,2026-01-08 10:41:23,18,18,3724.7,4200.0,
01.csv,00194,D,0,review_required,missing_provider_mapmatch,,2026-01-08 10:41:33,2026-01-08 10:52:53,15,15,3516.2,3900.0,
01.csv,00195,D,0,review_required,missing_provider_mapmatch,,2026-01-08 11:00:03,2026-01-08 11:15:53,14,14,3702.6,4100.0,
01.csv,00196,D,0,review_required,missing_provider_mapmatch,,2026-01-08 11:20:23,2026-01-08 11:34:53,17,17,3765.2,4200.0,
01.csv,00197,D,0,review_required,missing_provider_mapmatch,,2026-01-08 12:00:13,2026-01-08 12:14:53,18,18,3710.7,4200.0,
01.csv,00198,D,0,review_required,missing_provider_mapmatch,,2026-01-08 12:20:03,2026-01-08 12:40:03,21,21,3814.4,4200.0,
